time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T20:35:42.070Z,44.624833333333335,-117.556,-1.13,2.16,md,2,331,0.2891,0.12,uw,uw61906152,2023-03-31T23:53:12.570Z,"Oregon",explosion,1.53,31.61,0.05626714539015065,2,reviewed,uw,uw
2023-03-31T20:34:30.995Z,52.0747,-173.8429,149.1,2.9,ml,,,,0.52,ak,ak023456h96t,2023-04-06T21:04:24.115Z,"27 km ESE of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T20:27:10.980Z,60.0428333333333,-153.082333333333,-0.96,-0.38,ml,5,97,,0.11,av,av91828226,2023-04-03T18:34:49.730Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.43,2.69,0.248418167099498,4,reviewed,av,av
2023-03-31T20:25:16.522Z,52.7677,-170.6482,118.3,2.8,ml,,,,0.65,ak,ak023456fawo,2023-04-06T15:28:37.211Z,"121 km W of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-31T20:24:34.790Z,38.8648338,-122.7978363,1.34,0.85,md,8,156,0.009976,0.03,nc,nc73865085,2023-03-31T21:03:13.922Z,"8km NW of Cobb, CA",earthquake,0.46,0.63,0.18,8,automatic,nc,nc
2023-03-31T20:22:27.920Z,53.8716666666667,-166.572333333333,5.27,0.33,ml,6,156,,0.08,av,av91828216,2023-04-02T05:24:32.320Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.31,0.76,0.131434006736816,7,reviewed,av,av
2023-03-31T20:21:17.043Z,31.56582803,-104.1976698,8.213916016,2.2,ml,35,63,0.06258283635,0.2,tx,tx2023gieb,2023-04-04T18:35:55.950Z,"47 km NW of Toyah, Texas",earthquake,0.7739283701,1.190589341,0.1,16,reviewed,tx,tx
2023-03-31T20:17:24.370Z,19.154333114624,-155.493667602539,33.7000007629395,2,ml,36,137,,0.159999996,hv,hv73353672,2023-03-31T20:22:55.510Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.58,1.14999998,5.36,3,automatic,hv,hv
2023-03-31T20:14:30.800Z,19.2416667938232,-155.389663696289,28.5599994659424,2.12,ml,37,140,,0.129999995,hv,hv73353667,2023-03-31T20:20:01.290Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.69,0.959999979,0.24,6,automatic,hv,hv
2023-03-31T20:14:04.260Z,53.8805,-166.599833333333,6.86,-0.01,ml,5,259,,0.12,av,av91828201,2023-04-03T18:32:24.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.67,1,0.275833698376123,5,reviewed,av,av
2023-03-31T20:08:27.324Z,63.2829,-150.4842,124.4,1.2,ml,,,,0.34,ak,ak023456bodo,2023-04-06T15:28:41.510Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-31T20:07:07.080Z,19.1760005950928,-155.508666992188,34.0099983215332,1.92999995,md,37,153,,0.150000006,hv,hv73353662,2023-03-31T20:10:28.710Z,"4 km SW of Pāhala, Hawaii",earthquake,0.8,1.10000002,1.69000006,10,automatic,hv,hv
2023-03-31T20:03:46.780Z,44.6748333,-110.7831667,5.23,1.13,ml,12,97,0.06352,0.14,uu,uu60536131,2023-04-01T03:15:40.722Z,"25 km E of West Yellowstone, Montana",earthquake,0.35,1.23,0.383,2,reviewed,uu,uu
2023-03-31T20:03:03.672Z,61.3002,-151.1645,65,1.5,ml,,,,0.52,ak,ak023456aedj,2023-04-06T15:28:36.974Z,"18 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T20:00:50.320Z,34.0388333,-120.2146667,-0.41,2.69,ml,20,153,0.1135,0.27,ci,ci39508266,2023-04-04T23:10:14.639Z,"14km E of San Miguel Is., CA",earthquake,2.28,4.03,0.067,22,reviewed,ci,ci
2023-03-31T19:59:53.268Z,58.1733,-155.3312,1.9,1.2,ml,,,,0.44,ak,ak023456185z,2023-04-06T21:04:23.094Z,"85 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-31T19:59:02.130Z,38.8614998,-122.8011703,0.68,0.64,md,7,159,0.01856,0.02,nc,nc73865080,2023-03-31T20:40:11.781Z,"8km WNW of Cobb, CA",earthquake,0.39,1.32,0.11,8,automatic,nc,nc
2023-03-31T19:58:21.898Z,31.38287176,-103.5242819,5.514575195,2.2,ml,24,34,0.0246557759,0.3,tx,tx2023gidh,2023-04-01T12:00:16.740Z,"1 km NE of Lindsay, Texas",earthquake,0.9669578694,1.285443133,0.2,17,reviewed,tx,tx
2023-03-31T19:57:51.800Z,38.8136667,-122.8155,3.1,1.38,md,33,53,0.01171,0.02,nc,nc73865075,2023-04-02T14:26:12.506Z,"6km NW of The Geysers, CA",earthquake,0.16,0.25,0.165,26,reviewed,nc,nc
2023-03-31T19:56:32.201Z,61.5527,-146.4325,27.5,1.5,ml,,,,0.71,ak,ak0234560jgo,2023-04-06T15:28:36.517Z,"47 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-31T19:52:36.879Z,40.9506,78.0801,10,4.3,mb,60,116,0.805,1.03,us,us6000k17l,2023-03-31T21:46:55.040Z,"152 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,2.52,1.869,0.087,43,reviewed,us,us
2023-03-31T19:49:02.470Z,38.796,-122.7643333,4.26,0.14,md,13,81,0.01864,0.02,nc,nc73865070,2023-04-02T11:23:17.355Z,"2km NNW of The Geysers, CA",earthquake,0.34,1.01,0.185,9,reviewed,nc,nc
2023-03-31T19:42:54.360Z,53.8738333333333,-166.577333333333,4.76,0.43,ml,8,115,,0.1,av,av91828166,2023-04-03T18:26:21.710Z,"2 km W of Unalaska, Alaska",earthquake,0.33,0.75,0.176320331338606,8,reviewed,av,av
2023-03-31T19:40:58.080Z,53.8698333333333,-166.576,4.78,0.27,ml,5,152,,0.11,av,av91828161,2023-04-03T16:51:05.920Z,"2 km W of Unalaska, Alaska",earthquake,0.37,0.98,0.181360949840494,5,reviewed,av,av
2023-03-31T19:38:01.570Z,51.8625,-178.093833333333,2.37,1.13,ml,5,211,,0.24,av,av91828156,2023-04-03T16:48:50.260Z,"100 km W of Adak, Alaska",earthquake,0.95,1.78,0.205696556837874,5,reviewed,av,av
2023-03-31T19:34:21.441Z,57.9875,-151.9641,29.1,2,ml,,,,0.54,ak,ak023455vsxt,2023-04-06T21:04:23.913Z,"Kodiak Island region, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-03-31T19:33:13.380Z,38.738,142.0863,49.409,4.3,mb,57,143,2.195,0.79,us,us6000k17g,2023-03-31T21:16:33.040Z,"48 km SE of Ōfunato, Japan",earthquake,8.73,8.163,0.082,49,reviewed,us,us
2023-03-31T19:33:12.859Z,52.0226,-174.5506,94.4,2.1,ml,,,,0.44,ak,ak023455vkko,2023-04-06T21:04:23.721Z,"30 km SW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-31T19:31:51.260Z,33.8698333,-117.4976667,-0.48,1.2,ml,30,67,0.05307,0.21,ci,ci39508218,2023-03-31T21:16:13.092Z,"2km ESE of Home Gardens, CA",quarry blast,0.41,31.61,0.112,20,reviewed,ci,ci
2023-03-31T19:29:54.900Z,32.5833333,-117.0193333,-0.34,1.4,ml,21,145,0.07908,0.27,ci,ci39508210,2023-03-31T20:18:10.422Z,"4km NNE of San Ysidro, CA",quarry blast,0.83,31.61,0.136,11,reviewed,ci,ci
2023-03-31T19:29:12.030Z,17.9566666666667,-66.954,8.97,2.32,md,5,204,0.07346,0.06,pr,pr71402218,2023-03-31T19:41:57.180Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.68,0.78,0.0790918356098778,3,reviewed,pr,pr
2023-03-31T19:19:16.584Z,53.1646,-167.3797,86,2.6,ml,,,,0.53,ak,ak023455sl1g,2023-04-06T15:28:36.288Z,"96 km SW of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-31T19:19:14.546Z,60.7248,-151.87,75.9,1.8,ml,,,,0.56,ak,ak023455skm5,2023-04-06T15:28:36.036Z,"31 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T19:15:14.200Z,63.1718,-148.6826,71.7,1.1,ml,,,,0.68,ak,ak023455rptk,2023-04-06T15:28:35.824Z,"27 km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-31T19:15:07.860Z,36.1085,-89.7608333333333,10.13,1.68,md,21,58,0.049,0.03,nm,nm60517371,2023-03-31T21:13:46.540Z,"6 km ENE of Steele, Missouri",earthquake,0.37,0.75,0.111574301070477,13,reviewed,nm,nm
2023-03-31T19:10:08.690Z,60.7495,-150.5397,43.9,1.5,ml,,,,0.53,ak,ak023455qmrc,2023-04-06T15:28:35.597Z,"20 km SSE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T18:58:10.450Z,41.7798333,-111.6178333,11.76,1.56,ml,22,76,0.1127,0.15,uu,uu60536111,2023-03-31T20:02:19.660Z,"15 km E of North Logan, Utah",earthquake,0.32,0.67,0.182,3,reviewed,uu,uu
2023-03-31T18:57:58.050Z,19.246000289917,-155.384826660156,31.4400005340576,2.34,ml,37,140,,0.159999996,hv,hv73353632,2023-03-31T20:00:31.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.62,0.769999981,2.28,15,automatic,hv,hv
2023-03-31T18:54:54.940Z,51.8697,-178.103,4.8,2.5,ml,,,,0.43,ak,ak023455eqam,2023-04-06T21:04:22.860Z,"101 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T18:51:17.860Z,53.8706666666667,-166.585166666667,5.86,0.27,ml,6,148,,0.18,av,av91828106,2023-04-03T16:32:11.460Z,"3 km W of Unalaska, Alaska",earthquake,0.52,1.29,0.348736383849095,6,reviewed,av,av
2023-03-31T18:47:42.820Z,53.876,-166.579,4.7,0.07,ml,6,157,,0.12,av,av91828101,2023-04-03T03:43:12.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.39,1.11,0.149255020864355,6,reviewed,av,av
2023-03-31T18:44:16.550Z,51.9453333333333,-176.669833333333,2.38,0.84,ml,6,150,,0.21,av,av91096718,2023-04-03T19:56:43.070Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,0.94,0.288405459454564,6,reviewed,av,av
2023-03-31T18:42:32.210Z,60.0555,-153.059833333333,-3,-0.38,ml,5,198,,0.11,av,av91828091,2023-04-03T03:40:37.170Z,"Southern Alaska",earthquake,0.49,0.58,0.318084431043116,5,reviewed,av,av
2023-03-31T18:26:41.097Z,11.8701,93.7364,128.366,4.2,mb,36,87,0.995,0.4,us,us6000k16v,2023-04-01T04:38:48.165Z,"110 km ENE of Port Blair, India",earthquake,8.09,7.12,0.112,25,reviewed,us,us
2023-03-31T18:26:05.173Z,61.7248,-152.1403,111.8,1.6,ml,,,,0.54,ak,ak0234558mcl,2023-04-06T15:28:40.925Z,"49 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T18:24:37.400Z,51.8543333333333,-178.0835,3.39,1.23,ml,5,209,,0.15,av,av91828081,2023-04-03T03:36:41.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.48,0.267636026871399,5,reviewed,av,av
2023-03-31T18:22:16.980Z,33.8886667,-116.9365,13.65,1.7,ml,67,42,0.04909,0.13,ci,ci39508194,2023-04-01T03:33:03.751Z,"6km SE of Beaumont, CA",earthquake,0.12,0.32,0.136,33,reviewed,ci,ci
2023-03-31T18:20:08.950Z,38.8661652,-122.7979965,1.52,1.07,md,14,159,0.01131,0.03,nc,nc73865055,2023-03-31T18:55:15.183Z,"8km NW of Cobb, CA",earthquake,0.55,0.36,0.2,14,automatic,nc,nc
2023-03-31T18:19:17.800Z,33.1883333,-116.032,8.87,1.36,ml,44,50,0.04785,0.19,ci,ci39508186,2023-03-31T19:28:52.285Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.125,30,reviewed,ci,ci
2023-03-31T18:08:35.112Z,61.3194,-146.6984,18.8,1.2,ml,,,,0.67,ak,ak0234554trr,2023-04-06T15:28:40.708Z,"28 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T18:07:54.165Z,58.7528,-154.7459,137.5,2.1,ml,,,,0.42,ak,ak0234554niw,2023-04-06T15:28:40.458Z,"76 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T18:02:01.680Z,33.0615,-114.9961667,-0.21,1.49,ml,8,125,0.09032,0.24,ci,ci39508162,2023-03-31T21:38:26.264Z,"45km NE of Holtville, CA",quarry blast,0.73,31.61,0.16,12,reviewed,ci,ci
2023-03-31T17:56:46.310Z,51.8503333333333,-178.076,2.85,1.33,ml,5,206,,0.14,av,av91828056,2023-04-03T03:32:16.050Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.58,0.84,0.248348396596053,5,reviewed,av,av
2023-03-31T17:55:40.927Z,-7.984,120.7193,22.505,4.9,mb,108,52,1.636,0.62,us,us6000k16s,2023-03-31T19:31:04.040Z,"74 km NNE of Ruteng, Indonesia",earthquake,4.78,4.7,0.061,93,reviewed,us,us
2023-03-31T17:51:49.610Z,19.8768333333333,-155.346,30.2,2.74,md,46,179,,0.14,hv,hv73353612,2023-04-07T00:29:39.030Z,"16 km SW of Laupāhoehoe, Hawaii",earthquake,0.46,0.96,0.181606450673265,15,reviewed,hv,hv
2023-03-31T17:51:45.900Z,19.3066666666667,-155.241333333333,7.39,0.95,md,11,148,,0.07,hv,hv73353607,2023-04-07T01:06:30.250Z,"Island of Hawaii, Hawaii",earthquake,0.47,0.87,0.216239258087313,4,reviewed,hv,hv
2023-03-31T17:51:11.594Z,63.2179,-144.6789,14.4,1.1,ml,,,,0.76,ak,ak023454sk1e,2023-04-06T15:28:35.178Z,"48 km S of Dry Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T17:51:00.280Z,38.7458344,-122.6966629,0.84,1.02,md,7,143,0.0224,0.03,nc,nc73865045,2023-03-31T18:29:18.883Z,"3km S of Anderson Springs, CA",earthquake,0.58,1.1,0.38,7,automatic,nc,nc
2023-03-31T17:49:18.730Z,38.8650017,-122.7945023,1.67,0.97,md,10,164,0.01034,0.02,nc,nc73865040,2023-03-31T18:19:13.826Z,"8km NW of Cobb, CA",earthquake,0.55,0.39,0.21,9,automatic,nc,nc
2023-03-31T17:49:11.750Z,51.8535,-178.072333333333,3.55,1.91,ml,5,200,,0.15,av,av91828046,2023-03-31T18:58:44.430Z,"99 km W of Adak, Alaska",earthquake,0.6,0.41,0.272985222438296,5,reviewed,av,av
2023-03-31T17:43:43.860Z,38.8651657,-122.7986679,1.62,1.03,md,9,156,0.01036,0.03,nc,nc73865035,2023-03-31T18:05:17.742Z,"8km NW of Cobb, CA",earthquake,0.46,0.65,0.05,9,automatic,nc,nc
2023-03-31T17:37:31.880Z,36.407,-120.9838333,9.56,2.12,md,58,74,0.07679,0.1,nc,nc73865030,2023-04-01T07:25:13.164Z,"20km SE of Pinnacles, CA",earthquake,0.19,0.45,0.165,56,reviewed,nc,nc
2023-03-31T17:35:03.020Z,37.0523333,-121.4946667,6.1,0.78,md,17,123,0.02802,0.1,nc,nc73865025,2023-04-01T01:13:12.482Z,"8km NE of Gilroy, CA",earthquake,0.36,0.55,0.126,16,reviewed,nc,nc
2023-03-31T17:32:04.415Z,67.3304,-156.202,2.8,1.2,ml,,,,0.76,ak,ak023454ogzd,2023-04-06T15:28:40.257Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T17:28:16.010Z,58.1293333333333,-155.349666666667,25.18,-0.43,ml,7,226,,0.2,av,av91096533,2023-03-31T20:54:03.140Z,"81 km NW of Karluk, Alaska",earthquake,1.54,1.03,0.344366323126872,7,reviewed,av,av
2023-03-31T17:24:48.510Z,51.8565,-178.0745,3.69,1.32,ml,5,198,,0.15,av,av91828036,2023-04-03T03:22:10.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.65,0.53,0.173266084666438,5,reviewed,av,av
2023-03-31T17:21:46.793Z,62.9841,-150.731,104.5,1.8,ml,,,,0.66,ak,ak023454m7g8,2023-04-06T15:28:34.881Z,"54 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T17:19:45.370Z,51.8553333333333,-178.075,3.49,0.97,ml,5,200,,0.17,av,av91828031,2023-04-03T03:18:06.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,0.59,0.231171154799271,5,reviewed,av,av
2023-03-31T17:17:42.200Z,51.8526666666667,-178.074166666667,3.33,1.95,ml,5,204,,0.16,av,av91096488,2023-03-31T19:08:24.510Z,"99 km W of Adak, Alaska",earthquake,0.74,0.64,0.261508258187451,5,reviewed,av,av
2023-03-31T17:17:29.250Z,51.8538333333333,-178.076333333333,3.53,1.96,ml,4,204,,0.16,av,av91096483,2023-03-31T19:06:47.980Z,"99 km W of Adak, Alaska",earthquake,0.57,0.51,0.178202811019043,4,reviewed,av,av
2023-03-31T17:17:07.545Z,51.8559,-178.0721,4,2.1,ml,,,,0.61,ak,ak023454l9jz,2023-04-06T15:28:34.673Z,"99 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-31T17:10:22.921Z,60.0673,-152.0811,76.9,1.3,ml,,,,0.39,ak,ak023454jsno,2023-04-06T15:28:40.050Z,"23 km W of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-31T16:58:40.010Z,44.5293333,-111.0446667,15.7,0.31,md,7,140,0.08638,0.11,uu,uu60536091,2023-03-31T17:05:49.410Z,"15 km SSE of West Yellowstone, Montana",earthquake,0.78,1.49,0.223,6,reviewed,uu,uu
2023-03-31T16:58:10.977Z,63.3515,-144.9189,7.3,0.9,ml,,,,0.68,ak,ak0234548mim,2023-04-06T15:28:34.475Z,"35 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T16:57:59.579Z,60.2738,-140.8649,10.9,1.3,ml,,,,0.69,ak,ak0234548ij9,2023-04-06T15:28:39.830Z,"103 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T16:48:01.697Z,31.2093,-115.9837,18.249,3.6,ml,30,129,0.249,0.71,us,us6000k16e,2023-04-23T20:30:01.533Z,"Baja California, Mexico",earthquake,3.68,4.25,0.056,42,reviewed,us,us
2023-03-31T16:43:28.330Z,17.936,-66.8493333333333,13,2.72,md,11,216,0.04817,0.15,pr,pr71402198,2023-03-31T17:09:45.730Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.01,0.47,0.0834738180454253,5,reviewed,pr,pr
2023-03-31T16:41:00.240Z,52.7103333333333,-169.390833333333,14.81,1.31,ml,4,241,,0.28,av,av91828001,2023-04-03T01:42:24.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.56,3.57,0.356884402267608,4,reviewed,av,av
2023-03-31T16:40:24.708Z,31.57014111,-104.1092442,6.131567383,1.6,ml,22,63,0.01626472345,0.2,tx,tx2023ghwt,2023-04-24T02:47:02.452Z,"41 km NW of Toyah, Texas",earthquake,0.8492172995,0.6300781555,0.1,12,reviewed,tx,tx
2023-03-31T16:40:06.497Z,62.1903,-149.2674,46.3,1.2,ml,,,,0.52,ak,ak0234544r94,2023-04-06T15:28:34.262Z,"30 km E of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T16:33:39.245Z,31.50849694,-104.0051711,7.519799805,1.9,ml,9,75,0.04941040508,0,tx,tx2023ghwo,2023-04-05T11:39:52.323Z,"western Texas",earthquake,0.9567287549,0.8611415255000001,0.1,15,reviewed,tx,tx
2023-03-31T16:17:31.840Z,51.8533333333333,-178.058,2.66,0.56,ml,5,178,,0.24,av,av91827981,2023-04-03T01:36:38.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.24,0.506781116308622,5,reviewed,av,av
2023-03-31T16:15:55.380Z,60.0435,-153.085166666667,-0.2,-0.6,ml,5,96,,0.07,av,av91827971,2023-04-03T19:59:02.830Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.19,0.318625126006542,5,reviewed,av,av
2023-03-31T16:11:05.802Z,63.3398,-151.6237,1.4,1.1,ml,,,,0.8,ak,ak023453yjg4,2023-04-06T15:28:39.607Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T16:10:14.490Z,38.8291664,-122.8003311,2.01,0.75,md,10,89,0.02153,0.01,nc,nc73864975,2023-03-31T16:50:15.310Z,"7km W of Cobb, CA",earthquake,0.35,0.71,0.12,10,automatic,nc,nc
2023-03-31T16:05:17.395Z,37.2655,24.1186,129.82,4.8,mb,76,56,1.753,0.71,us,us6000k168,2023-04-23T20:28:08.157Z,"36 km WNW of Sérifos, Greece",earthquake,5.96,5.539,0.049,126,reviewed,us,us
2023-03-31T16:03:35.630Z,33.966,-116.417,5.98,0.86,ml,24,66,0.02617,0.13,ci,ci39508130,2023-03-31T19:15:35.000Z,"8km E of Desert Hot Springs, CA",earthquake,0.23,0.41,0.148,16,reviewed,ci,ci
2023-03-31T16:02:45.692Z,57.9797,-153.2972,49,1.6,ml,,,,0.42,ak,ak023453wp2x,2023-04-06T15:28:39.400Z,"24 km WSW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T16:00:01.668Z,-17.4292,-178.5758,530.191,4.4,mb,34,57,4.519,0.52,us,us6000k167,2023-04-23T20:10:59.040Z,"234 km ENE of Levuka, Fiji",earthquake,14.23,9.729,0.102,28,reviewed,us,us
2023-03-31T15:56:11.285Z,51.5395,-176.3773,30.4,1.5,ml,,,,0.2,ak,ak023453mrhk,2023-04-06T00:45:41.818Z,"41 km SSE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-03-31T15:53:38.040Z,37.5915,-118.8485,4.9,0.5,md,11,197,0.01547,0.03,nc,nc71130109,2023-03-31T17:00:11.367Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.62,0.94,0.226,11,reviewed,nc,nc
2023-03-31T15:47:12.489Z,57.3013,-155.4615,64.8,2.3,ml,,,,0.36,ak,ak023453ku3g,2023-04-06T00:45:39.194Z,"67 km WSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T15:45:46.908Z,31.64359259,-104.1285114,5.206079102000001,1.7,ml,19,52,0.05174664894,0.2,tx,tx2023ghuz,2023-04-24T03:00:25.381Z,"48 km NW of Toyah, Texas",earthquake,0.8483340085,1.629238424,0.2,10,reviewed,tx,tx
2023-03-31T15:42:43.020Z,58.1903333333333,-155.292833333333,2.08,-0.48,ml,6,146,,0.05,av,av91827936,2023-04-03T01:30:50.900Z,"Alaska Peninsula",earthquake,0.22,0.51,0.298753038003192,6,reviewed,av,av
2023-03-31T15:41:42.880Z,60.7151,-149.4792,16.3,1.3,ml,,,,0.34,ak,ak023453jm6o,2023-04-06T00:45:41.594Z,"19 km S of Sunrise, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T15:35:43.260Z,47.29333333333334,-119.93933333333334,-0.85,1.26,ml,9,110,0.2359,0.23,uw,uw61906102,2023-03-31T18:16:49.660Z,"Washington",explosion,0.58,31.61,0.15608645385707764,3,reviewed,uw,uw
2023-03-31T15:29:40.368Z,41.1562,142.7896,50.336,4.9,mb,81,121,0.901,0.72,us,us6000k15z,2023-04-23T20:06:37.040Z,"108 km S of Honchō, Japan",earthquake,6.11,6.042,0.039,209,reviewed,us,us
2023-03-31T15:26:28.276Z,63.2029,-150.4272,111.6,2.5,ml,,,,0.68,ak,ak023453gdao,2023-04-23T19:57:39.040Z,"74 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T15:24:48.580Z,19.0728,-66.0966,19,3.54,md,23,237,0.7364,0.33,pr,pr2023090001,2023-04-23T19:34:26.040Z,"67 km N of San Juan, Puerto Rico",earthquake,1.73,3.55,0.13,18,reviewed,pr,pr
2023-03-31T15:21:04.450Z,38.8271675,-122.8036652,1.43,0.7,md,7,100,0.02025,0.01,nc,nc73864955,2023-03-31T15:35:11.879Z,"7km NW of The Geysers, CA",earthquake,0.51,0.79,0.26,8,automatic,nc,nc
2023-03-31T15:13:52.660Z,48.24816666666667,-121.67266666666667,10.48,1.4000000000000001,ml,11,69,0.04608,0.25,uw,uw61906092,2023-03-31T18:23:26.310Z,"5 km W of Darrington, Washington",earthquake,0.45,1.06,0.15731471115301376,6,reviewed,uw,uw
2023-03-31T15:12:20.510Z,40.7791667,-120.9381667,13.49,2.38,md,28,70,0.1443,0.12,nc,nc73864950,2023-03-31T23:12:11.716Z,"47km NNW of Susanville, CA",earthquake,0.26,0.57,0.149,40,reviewed,nc,nc
2023-03-31T15:09:24.560Z,33.684,-116.7466667,15.66,0.7,ml,18,132,0.03832,0.13,ci,ci39508090,2023-03-31T19:08:58.922Z,"7km SSW of Idyllwild, CA",earthquake,0.39,0.66,0.071,8,reviewed,ci,ci
2023-03-31T15:05:14.430Z,53.8703333333333,-166.5775,5.55,0.49,ml,5,152,,0.12,av,av91827881,2023-04-03T01:24:03.290Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.67,1.1,0.146423851888975,5,reviewed,av,av
2023-03-31T15:03:09.209Z,52.1729,-176.2115,122.5,2,ml,,,,0.39,ak,ak023453bedg,2023-04-06T18:27:04.095Z,"44 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-31T15:02:03.030Z,38.8648338,-122.7963333,1.26,0.78,md,7,159,0.01782,0.02,nc,nc73864945,2023-03-31T16:16:14.108Z,"8km NW of Cobb, CA",earthquake,0.46,0.81,0.2,9,automatic,nc,nc
2023-03-31T15:00:36.970Z,38.8648338,-122.7968369,1.22,1.03,md,12,158,0.01757,0.02,nc,nc73864940,2023-03-31T16:04:14.043Z,"8km NW of Cobb, CA",earthquake,0.3,0.56,0.09,13,automatic,nc,nc
2023-03-31T14:53:07.520Z,38.8661652,-122.7981644,1.31,0.71,md,7,159,0.01588,0.03,nc,nc73864935,2023-03-31T15:51:16.980Z,"8km NW of Cobb, CA",earthquake,0.43,0.81,0.23,8,automatic,nc,nc
2023-03-31T14:50:07.510Z,34.2326667,-117.978,11.41,0.97,ml,10,122,0.06716,0.13,ci,ci39508066,2023-03-31T18:46:49.548Z,"10km N of Bradbury, CA",earthquake,0.4,0.89,0.125,11,reviewed,ci,ci
2023-03-31T14:45:55.960Z,38.8183327,-122.8219986,2.13,1.04,md,13,86,0.01099,0.01,nc,nc73864930,2023-03-31T15:40:14.907Z,"7km NW of The Geysers, CA",earthquake,0.3,0.49,0.29,14,automatic,nc,nc
2023-03-31T14:42:59.850Z,51.8785,-178.158166666667,9.88,0.19,ml,4,264,,0.1,av,av91827861,2023-04-03T01:21:51.540Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.03,0.38,0.184220454054609,4,reviewed,av,av
2023-03-31T14:40:43.190Z,38.8650017,-122.7986679,1.51,0.71,md,9,155,0.0102,0.03,nc,nc73864915,2023-03-31T15:16:15.770Z,"8km NW of Cobb, CA",earthquake,0.45,0.56,0.09,9,automatic,nc,nc
2023-03-31T14:38:24.800Z,53.3965,-168.1945,0.3,-0.21,ml,6,236,,0.14,av,av91827846,2023-04-03T01:17:39.430Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.54,0.38,0.378174381186636,6,reviewed,av,av
